Stream_1,Stream_2,Stream_3,Stream_4
279,319,-424,-310
-461,120,361,-117
-117,-363,291,359
508,9,-465,-8
-65,362,-128,-360
-485,-137,509,135
234,-308,-55,305
393,248,-486,-243
-376,216,238,-216
-258,-328,401,322
474,-101,-377,103
92,362,-273,-355
-506,-26,468,24
90,-351,102,346
475,151,-506,-150
-257,301,81,-296
-385,-263,483,257
392,-205,-256,204
235,334,-391,-331
-477,87,396,-88
-67,-367,248,360
507,43,-479,-43
-106,348,-81,-339
-464,-168,510,164
275,-286,-103,283
359,273,-471,-264
-410,192,277,-190
-216,-341,374,331
490,-68,-408,71
46,361,-232,-357
-503,-63,484,59
132,-346,52,340
453,188,-506,-183
-297,275,137,-274
-344,-283,463,275
421,-174,-295,175
197,345,-358,-338
-492,51,417,-52
-23,-364,203,357
501,83,-492,-74
-166,336,-24,-328
-443,-203,502,195
325,-262,-155,260
327,294,-453,-292
-433,156,318,-158
-170,-351,337,344
497,-33,-439,33
-7,364,-174,-355
-496,-98,501,96
182,-327,0,324
430,217,-502,-213
-341,250,175,-247
-302,-306,440,303
451,-141,-337,140
143,357,-317,-351
-501,16,448,-21
29,-362,157,355
490,114,-505,-106
-207,314,25,-312
-412,-228,494,222
355,-236,-206,236
288,316,-417,-311
-459,130,349,-128
-130,-362,299,354
502,-1,-457,2
-51,360,-134,-354
-484,-130,511,127
229,-311,-50,303
405,241,-491,-239
-372,224,221,-218
-268,-326,407,322
466,-110,-369,114
102,370,-282,-361
-508,-21,474,20
87,-351,112,343
472,146,-510,-144
-258,300,77,-294
-376,-256,479,246
388,-212,-248,207
247,334,-395,-325
-481,91,393,-88
-76,-367,252,358
504,38,-484,-35
-103,352,-79,-344
-466,-168,513,159
273,-291,-99,285
367,270,-477,-263
-406,196,271,-192
-224,-337,373,334
487,-76,-401,74
51,366,-234,-364
-507,-56,486,57
130,-346,58,342
460,180,-510,-177
-292,282,127,-278
-355,-278,460,273
419,-184,-286,181
202,346,-358,-339
-492,53,424,-56
-26,-368,208,361
503,81,-501,-74
-154,338,-34,-332
-444,-196,503,190
311,-265,-140,263
332,291,-455,-286
-432,164,308,-163
-177,-349,346,341
498,-39,-432,40
1,358,-185,-353
-495,-93,490,89
176,-327,7,328
436,210,-505,-210
-332,254,174,-254
-319,-303,448,297
447,-146,-325,148
153,359,-326,-351
-500,18,441,-22
24,-363,165,356
489,108,-504,-104
-193,326,18,-318
-420,-228,498,219
345,-247,-192,242
296,318,-430,-311
-458,131,344,-131
-131,-357,305,355
502,-6,-455,7
-47,361,-142,-356
-482,-123,506,119
223,-317,-39,311
408,236,-492,-231
-374,228,213,-228
-276,-321,417,315
463,-115,-363,114
112,364,-288,-356
-502,-11,468,13
68,-354,121,350
481,140,-506,-140
-239,302,60,-297
-390,-256,484,245
381,-212,-236,209
253,330,-400,-319
-473,95,379,-98
-88,-362,262,363
502,34,-473,-35
-92,355,-93,-347
-473,-158,509,156
264,-295,-91,289
375,261,-475,-258
-396,194,263,-198
-230,-330,383,328
483,-81,-396,83
55,362,-244,-360
-503,-48,482,46
122,-351,69,348
459,178,-508,-174
-286,285,112,-279
-356,-277,471,273
417,-184,-276,179
206,347,-372,-338
-489,60,412,-57
-37,-365,218,357
505,71,-488,-68
-145,336,-43,-331
-451,-191,507,183
308,-275,-136,268
342,287,-462,-284
-429,170,305,-167
-189,-346,350,341
496,-43,-429,48
7,366,-197,-357
-497,-86,495,80
169,-338,20,337
440,203,-502,-206
-325,262,162,-259
-322,-294,447,292
442,-153,-323,155
162,351,-334,-345
-499,22,440,-32
16,-359,174,357
495,107,-503,-98
-191,326,10,-324
-427,-223,504,214
344,-246,-190,247
301,309,-435,-304
-452,136,339,-136
-139,-360,314,350
498,-7,-447,8
-37,363,-150,-354
-491,-126,504,118
215,-313,-39,312
411,232,-496,-225
-363,232,209,-229
-277,-316,422,315
462,-119,-354,117
118,364,-295,-360
-504,-9,463,9
64,-357,127,350
480,134,-509,-134
-241,306,59,-303
-395,-244,490,240
379,-221,-235,220
261,322,-404,-320
-469,104,377,-99
-93,-365,266,363
503,32,-474,-39
-86,357,-100,-348
-471,-154,512,152
255,-301,-83,293
379,264,-477,-258
-394,206,253,-206
-237,-342,383,337
482,-88,-388,90
68,368,-248,-360
-508,-41,478,41
116,-351,82,346
463,170,-509,-166
-289,290,108,-289
-364,-273,469,264
414,-190,-279,189
225,342,-369,-336
-485,67,405,-65
-45,-367,230,361
504,62,-491,-60
-137,340,-54,-334
-461,-184,508,183
295,-273,-124,269
347,286,-460,-282
-421,173,292,-172
-189,-349,357,341
496,-48,-426,49
15,362,-204,-358
-500,-77,491,77
162,-338,30,336
439,199,-504,-194
-319,265,154,-261
-328,-299,451,287
437,-154,-315,152
168,351,-337,-343
-499,33,433,-31
11,-363,183,358
494,99,-500,-99
-181,330,-1,-324
-430,-217,500,213
339,-257,-177,254
310,304,-440,-298
-449,146,335,-145
-149,-356,318,349
494,-13,-449,12
-31,358,-157,-356
-488,-117,508,116
207,-324,-20,318
417,235,-499,-227
-355,245,199,-239
-288,-315,421,312
461,-122,-353,126
123,355,-296,-351
-504,-9,460,1
56,-358,133,350
481,131,-507,-125
-230,312,49,-307
-403,-241,491,235
373,-227,-225,223
268,327,-414,-318
-461,106,372,-109
-103,-361,276,356
504,22,-470,-19
-83,355,-102,-347
-473,-145,503,146
255,-305,-70,297
384,254,-484,-250
-388,211,240,-211
-248,-329,402,327
474,-93,-388,88
72,367,-254,-359
-502,-40,472,41
104,-353,92,346
470,164,-504,-161
-267,296,89,-292
-370,-266,477,264
399,-199,-271,195
225,337,-376,-329
-483,69,401,-70
-49,-362,225,351
503,62,-486,-56
-132,343,-55,-335
-457,-183,514,174
293,-280,-121,278
351,283,-464,-276
-415,180,287,-181
-200,-348,363,343
488,-55,-420,57
25,364,-215,-363
-503,-74,495,72
157,-339,30,334
448,197,-507,-195
-314,265,149,-262
-333,-292,456,285
432,-160,-304,163
180,346,-343,-342
-495,42,433,-43
-8,-360,187,358
494,94,-503,-89
-173,327,-9,-326
-431,-218,498,211
333,-254,-172,256
313,307,-441,-301
-442,148,333,-147
-157,-358,331,345
500,-19,-442,20
-19,366,-168,-358
-491,-115,502,110
192,-322,-18,320
418,227,-502,-222
-346,240,197,-240
-296,-308,426,304
453,-128,-343,131
134,351,-303,-349
-503,3,454,-5
49,-358,140,355
491,124,-510,-121
-223,319,45,-319
-407,-241,497,235
366,-231,-219,231
274,321,-420,-310
-465,120,366,-118
-112,-362,288,353
504,10,-466,-11
-70,357,-115,-353
-478,-142,511,142
245,-305,-71,297
389,251,-487,-248
-383,219,238,-213
-251,-328,402,323
471,-97,-379,102
83,362,-267,-358
-506,-33,478,29
103,-351,92,346
475,158,-514,-156
-269,291,91,-287
-374,-264,478,258
397,-201,-254,199
227,341,-385,-332
-483,81,394,-82
-60,-370,246,365
504,55,-487,-50
-117,346,-68,-345
-457,-175,509,165
284,-283,-118,284
356,271,-465,-266
-415,187,281,-191
-208,-340,361,337
491,-64,-410,66
32,362,-216,-358
-499,-68,494,68
142,-336,45,335
449,191,-508,-187
-303,271,135,-268
-342,-286,455,282
424,-169,-305,165
188,347,-349,-344
-493,38,430,-43
-8,-363,198,358
504,89,-498,-81
-175,329,-16,-326
-437,-201,500,194
323,-260,-160,259
319,298,-443,-288
-437,156,321,-156
-165,-350,333,345
498,-27,-448,28
-12,358,-173,-358
-496,-100,505,101
191,-326,-6,322
426,216,-498,-214
-345,247,182,-243
-299,-312,431,303
450,-131,-339,131
142,356,-309,-349
-502,8,456,-10
36,-359,149,356
485,120,-509,-115
-209,321,31,-318
-407,-239,494,232
361,-233,-207,234
279,315,-419,-311
-463,125,355,-126
-119,-360,291,354
504,4,-460,-3
-62,360,-125,-354
-478,-140,508,135
232,-307,-60,308
394,247,-487,-242
-373,223,234,-222
-257,-323,401,318
470,-103,-378,104
86,358,-265,-358
-504,-29,472,26
86,-352,100,350
477,153,-511,-145
-257,300,80,-296
-385,-260,483,251
394,-203,-254,204
239,334,-386,-328
-473,84,392,-86
-67,-366,246,356
502,46,-478,-36
-115,347,-76,-342
-467,-167,505,160
280,-287,-105,283
364,273,-472,-269
-408,190,279,-188
-216,-344,373,336
487,-64,-413,67
42,365,-224,-360
-503,-66,491,65
135,-341,53,336
453,183,-510,-179
-298,276,132,-272
-344,-285,463,280
422,-176,-299,169
193,354,-355,-344
-490,50,418,-50
-18,-366,204,359
502,83,-493,-75
-165,334,-26,-328
-445,-200,505,194
323,-266,-152,261
328,294,-449,-288
-438,152,313,-159
-169,-353,339,347
501,-26,-437,30
-12,368,-184,-361
-495,-92,503,98
184,-338,5,329
429,215,-507,-209
-337,253,178,-252
-312,-304,441,297
446,-141,-335,145
153,353,-319,-352
-499,12,451,-14
27,-361,157,356
489,118,-508,-116
-209,323,23,-317
-409,-230,496,227
357,-242,-200,236
287,312,-427,-305
-459,123,355,-126
-128,-356,299,351
504,3,-461,-1
-56,356,-130,-352
-482,-125,511,127
231,-309,-47,306
399,244,-494,-236
-374,223,221,-225
-268,-331,410,320
469,-108,-370,110
100,363,-276,-357
-504,-18,466,16
83,-358,110,352
475,151,-507,-145
-256,306,73,-300
-385,-263,486,254
395,-209,-251,206
244,333,-396,-324
-485,89,389,-86
-71,-361,254,355
508,42,-479,-37
-107,352,-83,-349
-464,-171,510,160
275,-292,-100,289
369,268,-470,-261
-410,191,269,-193
-225,-339,379,331
485,-73,-406,79
52,373,-235,-362
-505,-53,482,51
129,-347,60,342
461,180,-504,-173
-296,277,122,-277
-351,-280,467,272
422,-182,-293,178
197,344,-362,-338
-489,52,421,-54
-23,-362,216,356
499,80,-496,-74
-153,336,-37,-332
-445,-191,508,190
310,-275,-146,269
331,291,-454,-290
-427,162,307,-161
-183,-351,343,347
497,-32,-434,37
6,364,-188,-357
-500,-91,503,85
178,-330,11,327
431,203,-501,-204
-332,258,168,-253
-316,-301,443,299
446,-146,-332,142
159,355,-322,-350
-502,18,444,-20
24,-359,162,356
493,108,-501,-102
-200,326,14,-318
-424,-228,500,217
348,-245,-187,243
299,312,-433,-308
-452,130,344,-130
-137,-357,306,354
505,-3,-454,1
-48,363,-145,-357
-490,-131,503,126
223,-314,-39,313
404,238,-490,-232
-366,230,219,-229
-270,-318,416,309
464,-119,-365,119
105,367,-285,-357
-501,-17,467,14
72,-358,116,354
479,145,-510,-145
-240,297,68,-297
-395,-248,485,245
386,-213,-245,213
256,326,-396,-316
-478,102,384,-105
-85,-365,260,358
498,34,-475,-30
-95,348,-92,-346
-467,-156,513,156
264,-295,-91,288
379,265,-478,-256
-402,204,264,-196
-234,-337,384,326
481,-82,-399,80
61,358,-243,-355
-504,-50,477,49
124,-344,72,340
463,179,-511,-176
-291,281,115,-277
-356,-277,473,272
416,-182,-280,182
208,339,-369,-336
-491,68,413,-66
-35,-365,222,360
499,67,-491,-66
-145,338,-44,-333
-447,-189,505,189
304,-273,-140,268
344,287,-459,-284
-424,170,305,-168
-190,-349,347,339
497,-43,-426,44
9,363,-195,-357
-500,-86,501,83
168,-330,15,330
434,207,-507,-200
-323,257,168,-259
-319,-301,447,295
437,-150,-324,154
161,351,-329,-351
-499,28,437,-25
21,-362,173,352
492,100,-501,-103
-192,331,2,-317
-425,-221,500,219
348,-252,-183,247
300,310,-432,-305
-454,139,342,-138
-138,-355,313,347
499,-12,-456,12
-41,360,-148,-352
-489,-116,508,115
216,-318,-33,313
413,234,-493,-230
-360,230,204,-227
-282,-318,421,311
465,-121,-359,119
116,362,-291,-355
-506,-11,464,8
64,-357,127,355
481,141,-505,-139
-236,307,50,-305
-395,-248,486,245
375,-220,-228,214
260,325,-404,-319
-472,104,377,-101
-93,-366,271,360
507,27,-473,-25
-87,357,-102,-350
-470,-156,505,151
259,-299,-81,296
378,262,-478,-252
-400,207,255,-209
-236,-332,391,324
482,-88,-393,85
68,361,-247,-357
-503,-45,481,45
108,-350,76,342
465,170,-510,-164
-281,290,107,-284
-363,-274,471,271
413,-190,-275,190
222,345,-376,-340
-488,66,407,-70
-46,-362,227,357
504,60,-488,-55
-140,343,-47,-340
-455,-185,504,183
298,-277,-133,273
348,289,-465,-286
-421,164,297,-165
-197,-346,362,339
493,-48,-420,48
21,367,-204,-360
-502,-79,492,82
158,-336,29,332
443,202,-506,-198
-317,262,150,-256
-329,-296,454,287
437,-158,-316,152
176,349,-339,-343
-499,30,436,-32
3,-362,182,359
497,99,-503,-97
-187,330,-5,-326
-429,-217,504,211
341,-250,-175,247
309,305,-435,-295
-449,143,336,-146
-149,-356,317,355
504,-12,-453,16
-33,359,-161,-355
-487,-120,508,111
205,-317,-21,315
415,233,-496,-224
-355,235,202,-238
-290,-314,426,309
460,-126,-353,124
121,361,-295,-350
-501,0,456,0
55,-360,131,354
487,129,-510,-129
-227,312,45,-310
-403,-242,493,242
374,-224,-223,222
265,322,-409,-317
-472,110,373,-111
-105,-359,279,354
509,15,-466,-18
-77,354,-114,-350
-473,-152,506,149
253,-299,-75,300
383,261,-485,-252
-390,210,251,-211
-249,-328,396,323
475,-90,-383,94
80,359,-262,-358
-504,-41,477,37
104,-352,84,348
466,167,-511,-160
-272,292,97,-293
-364,-273,478,265
403,-191,-267,193
227,340,-378,-334
-488,70,405,-73
-52,-363,234,361
502,59,-482,-52
-127,343,-67,-339
-456,-179,507,172
290,-281,-121,278
355,278,-467,-273
-421,185,290,-186
-206,-346,367,337
491,-59,-420,58
32,363,-215,-355
-501,-73,495,78
154,-335,35,330
443,192,-509,-193
-311,270,150,-264
-335,-290,457,285
428,-167,-313,163
185,353,-344,-344
-497,40,433,-39
-1,-366,193,359
499,94,-504,-90
-179,333,-13,-327
-430,-213,504,206
331,-261,-165,256
313,302,-443,-298
-449,152,326,-151
-163,-354,330,350
504,-19,-446,19
-20,358,-171,-352
-490,-111,503,108
201,-319,-12,317
420,221,-497,-214
-351,245,193,-246
-298,-310,431,305
457,-131,-343,133
135,361,-307,-353
-504,3,452,-8
45,-363,144,353
486,123,-507,-119
-219,315,36,-313
-408,-240,490,237
366,-231,-218,230
278,324,-410,-315
-463,121,365,-123
-113,-365,289,358
503,13,-465,-10
-70,358,-118,-350
-478,-145,507,139
241,-306,-69,300
395,252,-486,-247
-380,217,239,-217
-259,-327,399,327
474,-100,-382,101
86,364,-258,-359
-507,-33,477,31
93,-348,94,343
472,157,-509,-154
-262,293,87,-293
-376,-265,476,262
399,-202,-260,202
236,337,-384,-333
-481,82,395,-84
-63,-362,242,357
498,52,-484,-48
-123,345,-75,-343
-455,-179,509,177
290,-284,-109,280
361,279,-468,-270
-420,183,287,-184
-212,-341,370,334
494,-59,-416,60
32,364,-222,-360
-505,-67,487,67
147,-341,49,336
453,190,-509,-185
-306,275,134,-270
-343,-291,463,287
424,-168,-305,169
191,348,-354,-349
-491,42,435,-45
-6,-361,198,358
494,81,-497,-83
-171,332,-18,-322
-438,-203,499,197
322,-254,-158,252
327,295,-449,-286
-439,154,318,-151
-170,-351,329,344
502,-30,-436,26
-17,365,-173,-360
-493,-104,504,99
195,-329,-7,329
422,218,-503,-211
-340,251,187,-253
-305,-306,435,300
450,-142,-341,141
141,356,-313,-353
-499,9,453,-8
42,-361,149,354
484,123,-508,-118
-217,319,33,-313
-412,-231,499,228
363,-231,-209,232
283,317,-423,-314
-461,113,359,-115
-116,-359,293,354
506,9,-465,-7
-66,356,-123,-356
-485,-135,499,130
237,-313,-56,312
398,252,-481,-245
-374,220,231,-221
-261,-327,408,324
465,-103,-378,103
93,368,-271,-359
-503,-26,472,30
88,-364,104,347
473,152,-506,-152
-261,303,79,-298
-377,-260,477,257
395,-203,-254,205
241,336,-388,-326
-480,84,392,-86
-70,-367,251,350
505,42,-479,-42
-114,351,-82,-341
-465,-170,506,168
279,-292,-104,289
360,278,-469,-270
-407,191,276,-188
-216,-338,370,335
487,-69,-401,66
41,359,-227,-358
-502,-57,485,58
139,-344,55,338
454,182,-510,-176
-300,281,135,-276
-348,-281,459,270
424,-178,-300,178
199,348,-356,-337
-494,50,418,-53
-26,-369,207,363
509,84,-496,-78
-160,333,-24,-333
-447,-198,507,198
315,-267,-153,262
328,296,-451,-292
-433,162,316,-162
-171,-355,338,348
502,-34,-436,36
-6,367,-184,-360
-503,-94,499,92
184,-336,11,329
434,215,-503,-208
-336,255,176,-252
-314,-302,436,295
443,-144,-335,147
155,351,-320,-349
-502,15,445,-18
28,-358,158,358
491,116,-501,-118
-202,319,25,-312
-414,-232,500,226
351,-239,-194,235
289,315,-432,-308
-459,129,348,-131
-124,-355,301,352
506,-2,-463,2
-58,355,-138,-351
-484,-130,509,128
228,-312,-47,307
404,244,-492,-241
-377,227,226,-220
-271,-322,414,316
472,-110,-373,109
104,357,-276,-353
-499,-18,471,16
74,-355,110,347
474,148,-508,-142
-249,306,70,-297
-386,-260,480,253
389,-213,-246,209
247,335,-396,-324
-478,91,388,-95
-78,-363,257,353
504,41,-476,-33
-102,350,-83,-345
-467,-170,510,161
270,-293,-100,289
371,272,-474,-260
-402,197,269,-193
-225,-334,372,329
484,-77,-399,72
52,359,-233,-357
-504,-55,489,56
127,-342,55,339
459,179,-508,-174
-287,284,121,-277
-353,-282,465,276
417,-180,-285,176
196,344,-362,-344
-494,59,422,-57
-27,-365,206,362
504,76,-499,-71
-149,334,-33,-331
-447,-200,508,189
314,-267,-146,267
333,293,-451,-285
-433,170,308,-170
-180,-354,344,347
497,-39,-437,44
6,366,-187,-358
-498,-90,500,82
178,-332,7,324
432,210,-498,-205
-338,253,170,-249
-312,-299,444,296
444,-146,-329,149
156,352,-324,-347
-499,19,447,-25
23,-361,164,358
495,110,-503,-110
-198,322,11,-321
-423,-224,500,220
346,-243,-190,240
292,311,-432,-305
-453,130,351,-127
-128,-358,300,354
504,0,-461,2
-46,356,-139,-351
-488,-125,505,117
224,-312,-34,312
403,235,-496,-234
-369,231,214,-229
-275,-320,418,319
466,-115,-362,115
112,360,-281,-354
-505,-15,463,10
72,-355,116,346
480,143,-512,-136
-242,305,63,-301
-396,-254,487,246
383,-215,-238,212
256,331,-401,-326
-475,98,386,-95
-83,-364,262,358
504,33,-477,-25
-97,352,-91,-348
-469,-162,506,153
268,-298,-88,295
376,266,-473,-264
-401,203,259,-200
-233,-338,382,331
483,-81,-396,83
60,371,-242,-358
-509,-51,489,46
122,-351,68,346
464,174,-512,-168
-285,285,112,-288
-357,-273,467,268
409,-185,-282,187
211,334,-368,-329
-488,66,416,-68
-37,-360,224,354
504,67,-492,-62
-145,347,-46,-341
-448,-196,505,191
302,-274,-137,271
341,284,-458,-284
-428,169,297,-167
-187,-347,350,342
499,-45,-426,45
7,366,-195,-361
-502,-84,502,82
167,-328,23,329
442,203,-505,-199
-325,257,159,-254
-321,-296,444,291
443,-151,-327,150
165,344,-332,-345
-504,28,444,-30
15,-361,177,360
495,99,-503,-97
-194,329,4,-325
-422,-221,497,217
344,-242,-180,242
303,311,-433,-305
-453,135,340,-133
-140,-358,316,354
502,-13,-455,12
-39,360,-153,-358
-488,-121,506,115
209,-315,-39,313
411,232,-493,-224
-357,235,216,-235
-280,-316,417,309
461,-121,-355,126
117,363,-295,-357
-506,-9,462,9
67,-357,125,351
482,132,-509,-135
-240,310,58,-303
-396,-246,491,240
377,-221,-231,219
265,326,-406,-317
-472,104,374,-103
-91,-364,268,357
507,27,-473,-26
-88,354,-98,-350
-477,-155,512,150
255,-295,-84,292
382,261,-478,-250
-395,202,256,-203
-238,-333,387,328
479,-84,-397,88
71,365,-248,-363
-509,-46,477,42
111,-348,78,339
467,169,-506,-164
-275,287,106,-285
-360,-273,477,266
405,-194,-276,196
220,343,-382,-334
-493,67,409,-66
-45,-361,232,353
508,68,-487,-64
-139,341,-50,-331
-456,-189,504,182
300,-279,-132,276
349,286,-461,-282
-419,174,296,-179
-193,-348,355,342
486,-45,-425,51
19,364,-202,-357
-494,-85,497,77
154,-336,26,334
440,202,-507,-197
-319,266,152,-266
-326,-295,454,293
440,-159,-314,158
171,349,-340,-342
-495,31,436,-35
6,-362,183,354
491,98,-501,-95
-185,328,-2,-323
-427,-208,501,207
339,-253,-177,249
309,297,-437,-292
-451,148,331,-145
-151,-355,320,350
506,-17,-450,18
-32,365,-155,-359
-489,-115,510,115
204,-322,-26,316
415,228,-500,-228
-354,236,201,-237
-287,-312,426,304
460,-128,-355,131
126,364,-300,-352
-504,-3,459,-1
54,-361,140,355
484,132,-508,-126
-230,314,46,-310
-401,-241,492,240
370,-231,-226,227
271,324,-408,-321
-468,111,366,-110
-103,-362,280,355
505,23,-469,-21
-81,354,-111,-348
-475,-148,510,143
252,-303,-70,299
385,254,-484,-250
-387,209,241,-211
-248,-331,399,328
476,-91,-389,96
80,364,-258,-358
-506,-33,477,32
105,-353,91,345
463,159,-506,-158
-270,296,96,-293
-368,-268,473,261
401,-198,-267,198
231,339,-383,-329
-487,75,399,-79
-55,-367,239,359
506,59,-489,-53
-132,345,-61,-338
-455,-182,515,176
294,-279,-120,273
351,281,-465,-274
-420,180,285,-176
-203,-349,361,341
493,-52,-416,55
27,364,-217,-363
-501,-73,492,74
156,-336,36,334
444,188,-507,-188
-314,273,151,-263
-332,-292,458,283
430,-164,-312,158
177,350,-345,-345
-498,39,432,-39
-2,-361,190,358
499,87,-500,-85
-173,330,-12,-326
-436,-208,502,202
332,-259,-167,255
313,306,-444,-295
-442,149,327,-150
-155,-356,328,348
504,-20,-447,23
-22,363,-162,-358
-494,-109,503,106
197,-329,-20,324
420,229,-497,-222
-348,251,196,-241
-300,-314,428,304
454,-137,-347,128
133,356,-299,-350
-497,3,454,-5
48,-362,137,353
486,128,-508,-124
-221,319,45,-306
-409,-240,493,233
372,-228,-215,226
274,320,-419,-312
-469,113,360,-118
-108,-360,287,356
504,10,-467,-8
-77,360,-113,-353
-478,-143,512,140
244,-305,-66,302
394,253,-489,-249
-385,214,238,-218
-253,-326,400,323
480,-102,-382,102
84,362,-269,-353
-505,-31,481,29
92,-352,98,343
469,157,-510,-152
-263,297,93,-296
-377,-263,475,257
396,-201,-261,204
236,338,-384,-332
-483,76,395,-77
-61,-367,239,364
508,52,-483,-57
-121,349,-73,-343
-463,-172,510,171
289,-287,-110,283
357,270,-471,-266
-414,188,285,-185
-210,-337,367,334
489,-59,-410,59
34,364,-224,-357
-504,-73,492,68
148,-342,45,333
450,190,-509,-182
-307,272,138,-271
-340,-285,458,281
429,-168,-301,167
188,346,-353,-340
-497,44,427,-43
-10,-363,197,360
502,89,-497,-85
-171,333,-18,-331
-442,-206,507,201
328,-263,-162,256
325,299,-445,-291
-442,156,324,-155
-167,-357,331,348
503,-24,-444,29
-15,361,-174,-358
-496,-106,501,101
189,-324,-6,321
430,220,-499,-216
-339,250,186,-246
-308,-309,437,304
454,-139,-340,140
141,355,-311,-353
-503,16,446,-17
35,-362,152,361
485,110,-501,-108
-210,325,31,-322
-409,-232,492,226
358,-231,-211,234
279,316,-421,-311
-459,119,359,-118
-113,-360,293,354
505,9,-462,-7
-64,358,-126,-352
-482,-134,508,130
235,-311,-57,306
396,239,-493,-238
-378,225,232,-222
-262,-323,410,317
470,-105,-376,103
94,365,-270,-356
-504,-24,475,31
87,-356,103,349
475,151,-511,-151
-257,302,75,-297
-385,-260,482,259
394,-207,-251,201
245,333,-394,-327
-482,86,393,-84
-65,-365,252,353
501,40,-482,-39
-113,347,-73,-345
-462,-162,513,159
276,-285,-105,285
368,269,-477,-260
-413,189,271,-189
-218,-341,376,337
486,-66,-412,69
44,366,-228,-361
-501,-63,490,59
136,-342,50,329
459,181,-503,-175
-300,280,132,-274
-349,-281,463,277
422,-177,-290,179
194,345,-360,-340
-494,52,416,-53
-21,-365,201,361
506,76,-492,-76
-160,339,-23,-337
-444,-202,503,195
319,-265,-154,260
330,295,-454,-290
-433,162,315,-156
-175,-349,343,349
497,-40,-436,38
-6,365,-181,-361
-494,-96,497,93
177,-329,4,327
430,217,-505,-213
-335,253,179,-247
-308,-304,443,296
453,-145,-334,142
146,357,-319,-351
-504,17,447,-19
30,-363,156,359
490,110,-505,-110
-205,321,20,-315
-418,-227,499,220
359,-238,-195,235
290,315,-428,-304
-462,124,349,-123
-123,-359,301,349
499,3,-455,-2
-53,362,-139,-354
-481,-132,507,131
225,-315,-46,311
403,243,-488,-241
-371,224,220,-222
-268,-317,410,313
466,-107,-370,105
102,358,-278,-354
-501,-22,475,21
74,-356,109,347
478,147,-509,-144
-247,306,71,-296
-390,-256,481,255
390,-210,-244,209
251,329,-391,-326
-477,90,383,-90
-77,-364,255,353
504,36,-479,-37
-108,356,-87,-347
-468,-162,513,157
271,-291,-97,290
371,264,-473,-259
-399,195,266,-192
-229,-336,379,329
481,-77,-399,75
55,366,-237,-359
-502,-58,486,49
130,-345,61,342
456,181,-511,-171
-292,281,118,-276
-356,-281,463,275
415,-180,-284,178
208,348,-357,-344
-489,57,418,-57
-30,-367,212,362
497,70,-490,-67
-151,346,-40,-337
-440,-197,503,187
311,-274,-144,270
331,293,-455,-283
-426,164,306,-166
-183,-351,346,342
494,-39,-431,43
7,363,-192,-361
-499,-92,502,86
173,-324,12,327
433,207,-505,-203
-327,256,173,-253
-315,-299,439,294
443,-150,-330,148
154,355,-325,-351
-501,21,443,-26
27,-363,169,360
493,104,-506,-100
-201,324,14,-320
-422,-220,500,217
348,-246,-191,244
299,309,-427,-305
-452,137,344,-133
-133,-356,307,352
501,-3,-460,4
-54,357,-143,-356
-485,-123,510,122
220,-317,-40,312
408,235,-491,-230
-360,233,214,-229
-279,-324,419,317
469,-115,-369,117
108,361,-279,-358
-504,-13,463,13
70,-359,112,350
478,147,-507,-145
-236,307,62,-302
-397,-254,488,245
383,-215,-236,215
253,323,-403,-316
-474,98,382,-99
-86,-359,267,357
505,39,-477,-30
-88,345,-93,-345
-472,-160,506,150
261,-295,-84,290
374,260,-476,-257
-399,203,259,-200
-233,-337,386,333
482,-75,-401,82
61,365,-247,-358
-508,-53,486,51
120,-344,74,339
463,170,-509,-173
-285,285,113,-284
-357,-277,466,273
418,-189,-276,188
213,349,-370,-341
-491,61,410,-61
-39,-366,221,357
496,70,-493,-67
-139,337,-45,-331
-447,-187,508,182
302,-276,-134,276
342,290,-464,-282
-426,170,301,-176
-192,-346,351,339
492,-42,-422,46
14,355,-190,-351
-496,-85,492,80
165,-336,18,333
440,206,-506,-197
-323,267,159,-263
-324,-296,445,290
440,-155,-318,157
163,354,-332,-347
-494,25,439,-30
12,-364,178,360
493,104,-501,-102
-191,323,6,-323
-429,-221,493,211
344,-247,-184,246
301,309,-433,-300
-449,138,341,-137
-140,-356,316,353
505,-12,-455,14
-36,363,-158,-355
-491,-116,506,113
209,-319,-25,315
415,229,-493,-235
-362,231,210,-230
-283,-316,415,312
465,-120,-357,120
117,364,-292,-354
-503,-11,464,9
59,-357,125,353
485,141,-514,-136
-235,309,60,-303
-399,-248,487,242
374,-223,-228,221
261,327,-407,-322
-472,105,378,-104
-85,-364,270,359
511,26,-478,-25
-93,347,-97,-346
-475,-150,513,149
258,-293,-85,294
379,259,-478,-261
-394,206,251,-204
-241,-337,387,335
477,-87,-386,89
70,366,-252,-363
-503,-42,481,40
115,-352,79,347
460,168,-509,-169
-280,287,107,-283
-363,-271,467,261
411,-189,-274,191
221,338,-371,-327
-486,72,404,-69
-46,-363,229,357
499,62,-491,-60
-136,342,-54,-338
-454,-188,511,177
301,-274,-129,276
348,282,-461,-278
-424,171,296,-175
-199,-339,357,334
498,-53,-423,56
19,361,-204,-355
-500,-76,493,74
158,-338,28,335
441,197,-505,-198
-317,269,150,-262
-331,-300,449,290
439,-157,-312,158
173,355,-333,-344
-494,33,435,-36
3,-365,180,361
492,99,-505,-96
-181,329,-1,-324
-431,-216,505,208
337,-253,-173,247
311,303,-440,-297
